CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Sapucaia;RJ;0;17525;17513;5564;4241;1323;13247;2571;0.6750;0.6820;0.8040;0.5610;-42.9142;-21.9940;214.6859;540.6730;Caminhos Coloniais;D;18205;Rural Adjacente;35995;102376;419023;140308;697702;131648;829350;47111.0000;Demais serviços;0;545;4;6;44;0;0;7;264;28;32;61;0;0;15;16;6;8;6;7;41;0;0;0;0;2;1;2;1;2231;659;0;5
Sapucaia;PA;0;5047;5047;1407;936;471;3286;4403;0.5900;0.6390;0.7920;0.4050;-49.7036;-6.9429;199.9155;1298.1900;0;0;5849;Rural Remoto;35700;4932;24104;25081;89816;6834;96650;17022.0000;Pecuária, inclusive apoio à pecuária;19760251;35;0;0;4;0;0;0;19;0;2;0;0;0;2;2;3;0;2;0;1;0;0;0;0;0;1;0;1;272;908;0;1
Sapucaia Do Sul;RS;0;130957;130906;42782;42622;160;127236;1141;0.7260;0.7260;0.8440;0.6240;-51.1519;-29.8249;31.4205;58.3090;0;0;140311;Urbano;3915;979360;1180991;580389;2744655;383400;3128055;22515.0000;Demais serviços;318960731;3011;3;2;442;0;14;207;1275;225;136;44;15;36;106;161;3;109;54;42;137;0;0;0;0;4;5;3;3;56600;15448;0;1
Sapucaí-Mirim;MG;0;6241;6234;1993;1206;787;3783;2454;0.6800;0.6640;0.8420;0.5630;-45.7409;-22.7516;941.8569;285.0730;Serras Verdes Do Sul De Minas;D;6869;Rural Adjacente;10653;7013;36549;27346;81561;8342;89903;13229.0000;Demais serviços;15808372;141;2;1;35;0;0;0;54;7;15;1;0;0;5;3;2;6;2;2;6;0;0;0;0;0;0;0;0;2157;778;0;1
Sapé;PB;0;50143;50143;14061;10934;3127;38076;4876;0.5690;0.5630;0.7110;0.4610;-35.2304;-7.0871;121.5013;315.5320;0;0;52443;Urbano;58658;24586;209492;215434;508170;45899;554069;10561.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;493;4;0;22;0;0;13;298;13;9;3;1;8;3;8;5;32;9;7;58;0;0;0;0;1;3;1;3;4847;9625;0;0
Saquarema;RJ;0;74234;73922;23156;21984;1172;70251;1661;0.7090;0.7140;0.8040;0.6210;-42.4967;-22.9311;5.7276;352.1300;Costa Do Sol;B;87704;Urbano;15700;316016;1150725;572468;2054909;135331;2190241;26152.0000;Demais serviços;0;4318;16;8;221;1;11;171;1385;71;152;484;164;46;616;475;3;119;101;51;223;0;0;0;0;4;2;3;2;20289;10113;0;9
Sarandi;PR;0;82847;82809;26021;25923;98;82036;2067;0.6950;0.6810;0.8500;0.5790;-51.8737;-23.4432;585.5311;103.5010;Corredores Das Águas;D;95543;Urbano;74854;180721;684761;355284;1295620;121501;1417121;15514.0000;Demais serviços;165849359;2542;3;1;372;0;11;218;1176;208;120;21;16;37;63;95;4;51;43;30;73;0;0;1;214;3;3;2;2;31217;20375;0;2
Sarandi;RS;0;21285;21285;6968;5971;997;17781;164;0.7770;0.7760;0.8580;0.7050;-52.9255;-27.9436;507.3859;352.9680;Cultura E Tradição;C;24205;Urbano;93951;145182;381198;99913;720245;82998;803242;34590.0000;Demais serviços;54029953;1118;3;1;140;0;2;66;439;110;54;12;13;10;45;78;2;31;32;23;57;0;0;0;0;1;3;1;3;9103;1985;0;2
Sarapuí;SP;0;9027;9010;2835;2065;770;6620;1702;0.7070;0.6990;0.8140;0.6210;-47.8272;-23.6415;599.7619;352.5920;Roteiro Fogão E Viola;E;10177;Rural Adjacente;24391;14962;49331;35318;124003;9108;133110;13397.0000;Demais serviços;23645361;414;201;5;20;0;1;7;104;10;16;2;2;1;4;8;2;8;3;3;17;0;0;0;0;0;0;0;0;2973;1826;0;2
Sardoá;MG;0;5594;5594;1501;567;934;1979;3380;0.6360;0.5940;0.8120;0.5330;-42.3661;-18.7833;664.6077;141.9040;0;0;6236;Rural Adjacente;7751;2777;17695;26975;55199;2293;57492;9360.0000;Administração, defesa, educação e saúde públicas e seguridade social;14623879;89;0;0;2;0;0;5;51;2;6;0;0;0;2;1;2;7;1;0;10;0;0;0;0;0;0;0;0;1020;1664;0;1
Sarutaiá;SP;0;3622;3622;1145;946;199;2890;2235;0.6880;0.6790;0.7940;0.6030;-49.4831;-23.2745;735.0328;141.6080;0;0;3646;Rural Adjacente;22386;4168;20357;16362;63274;30;63304;17170.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;12823716;115;49;0;4;0;0;2;30;0;3;0;0;0;1;1;2;1;1;0;21;0;0;0;0;0;0;0;0;1162;246;0;1
Sarzedo;MG;0;25814;25814;7340;7249;91;25478;930;0.7340;0.7060;0.8710;0.6430;-44.1459;-20.0345;787.7030;62.1340;Veredas Do Paraopeba;D;32069;Urbano;3379;320517;237872;137449;699218;75329;774547;25413.0000;Demais serviços;86018036;578;5;2;58;0;4;65;175;127;21;3;4;9;25;29;3;9;9;6;24;0;0;1;77;1;2;1;2;8871;2094;0;1
Satuba;AL;0;14603;14603;3823;3412;411;12792;2901;0.6600;0.6190;0.7940;0.5850;-35.8285;-9.5694;44.2946;41.2680;0;0;13716;Urbano;6991;19648;51375;53678;131692;7335;139026;10057.0000;Administração, defesa, educação e saúde públicas e seguridade social;29997883;145;0;0;11;0;0;13;60;19;9;1;0;0;3;9;1;14;1;2;2;0;0;0;0;0;0;0;0;1673;928;0;1
Satubinha;MA;0;11990;11990;2508;881;1627;3617;5540;0.4930;0.4500;0.7200;0.3690;-45.2336;-4.0357;56.0629;441.8110;0;0;13730;Rural Adjacente;9425;2246;12946;39011;63628;1805;65433;4767.0000;Administração, defesa, educação e saúde públicas e seguridade social;24082803;19;0;0;0;0;0;0;15;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;143;749;0;1
Saubara;BA;0;11201;11196;3556;3472;84;10900;3762;0.6170;0.5630;0.7380;0.5650;-38.7706;-12.7369;33.9673;166.4280;Baía De Todos Os Santos;C;11978;Rural Adjacente;24691;7493;41913;42198;116295;5224;121519;9871.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;180;1;0;4;0;0;7;66;1;6;9;0;0;44;10;2;3;4;14;9;0;0;4;193;0;0;0;0;519;593;0;3
Saudade Do Iguaçu;PR;0;5028;5025;1478;770;708;2501;1948;0.6990;0.6950;0.8030;0.6110;-52.6143;-25.6937;627.5355;152.0850;Vales Do Iguaçu;E;5459;Rural Adjacente;29478;694217;32305;37569;793570;9489;803059;148440.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;50314628;141;0;0;21;0;2;5;61;14;9;0;0;1;2;6;3;3;4;2;8;0;0;0;0;0;0;0;0;1929;514;0;1
Saudades;SC;0;9016;9016;2634;1596;1038;4663;456;0.7550;0.7230;0.8500;0.7000;-52.9956;-26.9198;464.4617;205.7810;Vale Das Águas;D;9679;Rural Adjacente;58953;82552;69183;40725;251414;31105;282519;29447.0000;Indústrias de transformação;25673697;424;4;0;45;4;2;10;111;36;11;5;6;4;10;10;6;12;11;38;99;0;0;1;43;0;1;0;1;3693;1746;0;1
Saúde;BA;0;11845;11845;3548;2077;1471;6632;5214;0.5490;0.5460;0.6850;0.4420;-40.4186;-10.9411;539.1308;509.0980;0;0;12883;Rural Adjacente;11265;4026;24868;40014;80173;2699;82872;6211.0000;Administração, defesa, educação e saúde públicas e seguridade social;22748069;70;2;0;0;0;0;1;44;0;1;3;0;0;4;3;2;2;1;1;6;0;0;0;0;1;1;1;1;838;1090;0;1
Schroeder;SC;0;15316;15269;4678;4175;503;2997;244;0.7690;0.7500;0.8550;0.7100;-49.0733;-26.4210;34.7459;165.1080;Caminho Dos Príncipes;D;20728;Urbano;16541;133941;139969;83957;374407;49770;424177;21794.0000;Indústrias de transformação;50330935;630;3;0;196;0;1;29;192;19;24;5;7;21;22;27;2;21;3;14;44;0;0;0;0;1;2;1;2;6602;3172;0;1
Seabra;BA;0;41798;41798;11497;5874;5623;20213;3402;0.6350;0.5880;0.7610;0.5720;-41.7682;-12.4188;812.9331;2402.1700;Chapada Diamantina;C;43941;Rural Adjacente;21121;22389;230191;130866;404566;39479;444046;9782.0000;Demais serviços;0;705;0;4;34;0;3;16;402;21;33;4;3;2;21;24;2;18;25;13;80;0;0;6;744;1;3;1;3;6242;8987;0;2
Seara;SC;0;16936;16927;5298;3881;1417;11568;144;0.7790;0.8040;0.8720;0.6740;-52.3029;-27.1457;673.5946;309.6270;Grande Oeste;D;17506;Intermediário Adjacente;118347;227898;250651;75866;672762;84323;757085;43304.0000;Demais serviços;47483069;739;5;1;63;0;1;26;207;141;19;4;1;9;20;23;5;27;15;49;123;0;0;0;0;0;2;0;2;7697;2470;0;3
Sebastianópolis Do Sul;SP;0;3031;3031;1055;825;230;2346;209;0.7730;0.7480;0.8350;0.7400;-49.9209;-20.6569;455.9150;167.8480;0;0;3470;Rural Adjacente;36407;678697;88937;19610;823650;30215;853866;253147.0000;Indústrias de transformação;16283312;547;378;0;11;0;0;9;64;31;18;0;0;1;1;6;3;5;8;1;11;0;0;0;0;1;0;1;0;1404;493;0;1
Sebastião Barros;PI;0;3560;3560;896;281;615;1102;5359;0.5360;0.5080;0.7700;0.3940;-44.8333;-10.8167;545.0598;893.7160;0;0;3488;Rural Remoto;7781;810;4331;17336;30258;1151;31409;9138.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;12;0;0;0;0;0;0;8;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;48;254;0;1
Sebastião Laranjeiras;BA;0;10371;10371;2643;1108;1535;4079;3812;0.6150;0.5690;0.7770;0.5270;-42.9441;-14.5748;536.3265;1984.5110;0;0;11351;Rural Adjacente;18397;3012;17687;34997;74093;2865;76958;6626.0000;Administração, defesa, educação e saúde públicas e seguridade social;21298705;96;1;0;2;0;0;0;57;0;4;0;0;0;0;3;3;13;4;0;9;0;0;0;0;0;0;0;0;479;733;0;2
Sebastião Leal;PI;0;4116;4116;1138;540;598;1907;5024;0.5620;0.5160;0.7360;0.4670;-44.0677;-7.5774;347.1028;3151.5880;Polo Histórico Cultural;E;4286;Rural Remoto;10617;2677;7937;18497;39728;4150;43878;10405.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;40;2;0;1;0;0;3;18;3;0;0;0;0;1;2;2;6;1;0;1;0;0;0;0;0;0;0;0;204;645;0;1
Seberi;RS;0;10897;10897;3697;2035;1662;5903;1222;0.7230;0.7060;0.8650;0.6200;-53.4055;-27.4804;530.6008;301.2230;Rota Águas E Pedras;D;10788;Rural Adjacente;84180;27402;132517;50459;294557;24451;319008;28600.0000;Demais serviços;28108866;425;5;1;41;1;2;26;188;28;21;6;1;2;21;9;6;10;14;9;34;0;0;0;0;0;2;0;2;4308;1901;0;2
Sede Nova;RS;0;3011;3011;1028;569;459;1576;1548;0.7120;0.7510;0.8860;0.5430;-53.9559;-27.6312;473.8748;119.2970;Rota Do Yucumã;E;2924;Rural Adjacente;37852;3997;26192;16803;84845;5917;90762;29690.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;13532879;70;1;0;4;0;0;4;27;13;3;0;0;0;2;2;2;1;1;0;10;0;0;0;0;0;0;0;0;949;437;0;1
Segredo;RS;0;7158;7158;2230;593;1637;1800;2925;0.6590;0.6730;0.8110;0.5250;-52.9821;-29.3426;338.0596;245.9700;0;0;7399;Rural Adjacente;55317;4316;23414;31554;114600;3151;117751;15893.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;138;0;0;13;0;0;2;61;7;7;1;0;0;2;2;3;11;3;4;22;0;0;0;0;0;1;0;1;2091;1152;0;4
Selbach;RS;0;4929;4929;1659;1192;467;3437;159;0.7770;0.7850;0.8410;0.7100;-52.9565;-28.6274;406.2705;176.4710;Rota Das Terras Encantadas;D;5093;Rural Adjacente;70714;13228;80175;26244;190360;20857;211218;41069.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;15918966;255;3;0;36;0;1;7;109;15;16;0;0;0;11;5;7;12;7;6;20;0;0;0;0;0;2;0;2;2348;476;0;1
Selvíria;MS;0;6287;6287;2003;1501;502;4718;2406;0.6820;0.6680;0.8250;0.5760;-51.4189;-20.3667;355.4350;3258.3250;0;0;6515;Rural Adjacente;230480;1649076;37275;47215;1964047;16364;1980411;306139.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;33295471;110;8;0;13;0;1;2;56;1;5;0;1;3;3;3;2;2;5;0;5;0;0;0;0;0;0;0;0;2435;864;0;1
Sem-Peixe;MG;0;2847;2847;931;493;438;1506;3032;0.6540;0.6230;0.8260;0.5430;-42.8419;-20.1025;392.7549;176.6340;Montanhas E Fé;E;2661;Rural Adjacente;5429;1993;7023;13971;28415;832;29247;10468.0000;Administração, defesa, educação e saúde públicas e seguridade social;10958054;44;0;0;0;0;0;2;15;0;0;0;0;0;2;3;2;1;2;2;15;0;0;0;0;0;0;0;0;362;414;0;2
Sena Madureira;AC;0;38029;38029;9188;6403;2785;23788;4091;0.6030;0.5930;0.8100;0.4560;-68.6557;-9.0653;132.1330;23753.0660;Caminhos Das Aldeias E Da Biodiversidade;D;45177;Intermediário Adjacente;117362;18437;84817;241880;462496;11952;474448;11176.0000;Administração, defesa, educação e saúde públicas e seguridade social;55649271;387;5;1;29;0;2;18;201;2;24;2;1;1;9;6;2;50;9;3;22;0;0;0;0;0;3;0;3;1377;5538;0;1
Senador Alexandre Costa;MA;0;10256;10256;2585;1587;998;6163;5344;0.5380;0.5200;0.6890;0.4350;-44.0563;-5.2611;118.1454;426.4370;0;0;11067;Rural Adjacente;7136;2422;20118;29662;59338;3052;62390;5695.0000;Administração, defesa, educação e saúde públicas e seguridade social;15001953;18;0;0;0;0;0;0;14;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;169;1117;0;1
Senador Amaral;MG;0;5219;5203;1583;946;637;3098;2897;0.6610;0.6230;0.8210;0.5640;-46.1802;-22.5887;1495.6378;151.0970;Serras Verdes Do Sul De Minas;E;5352;Rural Adjacente;16106;3038;15280;22700;57124;1743;58867;10843.0000;Administração, defesa, educação e saúde públicas e seguridade social;14453973;72;4;0;6;0;0;1;46;0;0;0;0;0;1;2;2;1;4;2;3;0;0;1;26;0;0;0;0;1452;906;0;2
Senador Canedo;GO;0;84443;84377;24321;24226;95;83041;1878;0.7010;0.6760;0.8270;0.6170;-49.0880;-16.7186;783.8227;248.2910;0;0;112224;Urbano;8846;1126029;1341747;442732;2919354;491929;3411284;33136.0000;Indústrias de transformação;350997983;1397;11;2;164;0;5;107;584;92;60;12;11;20;54;95;6;78;31;14;51;0;0;1;80;2;2;2;2;25043;19736;0;2
Senador Cortes;MG;0;1988;1988;632;486;146;1511;2591;0.6740;0.6890;0.8340;0.5340;-42.9443;-21.8025;569.1188;98.3360;0;0;2007;Rural Adjacente;2842;1479;7075;11317;22714;1017;23730;11587.0000;Administração, defesa, educação e saúde públicas e seguridade social;11092038;31;0;0;8;0;0;0;9;1;2;0;0;0;1;1;5;0;0;0;4;0;0;0;0;0;0;0;0;462;199;0;1
Senador Elói De Souza;RN;0;5637;5637;1551;713;838;2417;4565;0.5830;0.5230;0.7520;0.5040;-35.6957;-6.0362;119.6862;152.3760;0;0;6044;Rural Adjacente;1570;1941;7723;28966;40200;1106;41306;6730.0000;Administração, defesa, educação e saúde públicas e seguridade social;15375331;29;0;0;0;0;0;3;12;2;0;0;0;1;3;2;3;1;0;0;2;0;0;0;0;0;0;0;0;542;603;0;1
Senador Firmino;MG;0;7230;7230;2293;1555;738;4642;3231;0.6440;0.6390;0.8290;0.5050;-43.1041;-20.9181;770.8865;166.4950;0;0;7764;Rural Adjacente;6640;2821;29608;29869;68939;2735;71673;9252.0000;Administração, defesa, educação e saúde públicas e seguridade social;15727503;148;1;3;9;0;1;4;77;4;8;1;1;2;10;3;3;8;7;1;5;0;0;0;0;0;1;0;1;2112;2613;0;1
Senador Georgino Avelino;RN;0;3924;3921;1044;1030;14;1961;4863;0.5700;0.5430;0.7480;0.4550;-35.1242;-6.1587;52.2618;26.1000;Polo Costa Das Dunas;D;4395;Rural Adjacente;59811;1329;7615;24735;93490;5484;98974;22633.0000;Produção florestal, pesca e aquicultura;0;21;1;0;0;0;0;0;10;0;1;0;0;0;1;1;2;0;0;0;5;0;0;0;0;0;0;0;0;310;373;0;1
Senador Guiomard;AC;0;20179;20140;5630;3643;1987;12605;3306;0.6400;0.6490;0.7860;0.5130;-67.7432;-10.1482;207.9248;2322.0300;0;0;22810;Intermediário Adjacente;100158;30661;65208;128813;324839;20532;345371;16162.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;134;2;1;16;1;0;2;62;2;7;0;0;2;2;3;2;17;3;1;11;0;0;0;0;0;2;0;2;1999;3123;0;1
Senador José Bento;MG;0;1868;1868;632;239;393;682;2343;0.6840;0.6630;0.8240;0.5850;-46.1795;-22.1666;865.7093;93.8920;0;0;1545;Rural Adjacente;8976;1026;6411;10140;26552;685;27238;15994.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;26;0;2;6;0;0;0;7;0;2;0;0;0;3;1;2;1;0;0;2;0;0;0;0;0;0;0;0;380;91;0;1
Senador José Porfírio;PA;0;13045;13045;3217;1510;1707;6436;5487;0.5140;0.5330;0.7540;0.3380;-51.9531;-2.5949;2.0000;14419.9160;Xingu;E;11839;Rural Remoto;43279;4866;22190;44166;114501;4521;119022;10272.0000;Administração, defesa, educação e saúde públicas e seguridade social;40475462;40;0;0;3;0;0;0;22;0;1;0;0;0;0;0;3;10;0;0;1;0;0;0;0;0;1;0;1;103;766;0;1
Senador La Rocque;MA;0;17998;17998;4585;2244;2341;8732;4121;0.6020;0.5700;0.7430;0.5150;-47.2892;-5.4418;164.2476;738.5480;0;0;14367;Rural Adjacente;41464;7010;39944;53901;142319;5281;147600;10562.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;91;3;0;3;0;0;3;67;3;0;0;0;1;0;3;1;1;2;0;4;0;0;0;0;1;0;1;0;572;4011;0;1
Senador Modestino Gonçalves;MG;0;4574;4574;1321;538;783;1786;3702;0.6200;0.5660;0.7820;0.5390;-43.2230;-17.9460;781.4266;952.0550;Diamantes;D;4209;Rural Adjacente;4915;1911;10143;20026;36995;1175;38171;8585.0000;Administração, defesa, educação e saúde públicas e seguridade social;12359153;58;1;1;3;0;0;0;28;2;1;0;0;0;0;1;2;1;0;0;18;0;0;0;0;0;0;0;0;475;498;0;1
Senador Pompeu;CE;0;26469;26469;7968;4904;3064;15695;3731;0.6190;0.5740;0.7700;0.5370;-39.3753;-5.5893;182.4793;1002.1310;0;0;26664;Rural Adjacente;28916;59774;95957;82292;266939;24296;291235;10992.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;310;1;1;19;0;1;3;162;3;8;3;0;1;7;6;2;4;7;3;79;0;0;0;0;0;2;0;2;1730;5930;0;6
Senador Rui Palmeira;AL;0;13047;13047;3056;1067;1989;3892;5471;0.5180;0.4810;0.7280;0.3980;-37.4536;-9.4634;241.9714;341.9920;Região Da Caatinga;E;13818;Rural Adjacente;7407;1607;18737;52825;80576;2265;82841;5928.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;39;0;0;0;0;0;0;27;4;0;0;0;0;0;1;3;0;0;0;4;0;0;0;0;0;0;0;0;488;1212;0;1
Senador Salgado Filho;RS;0;2814;2814;947;309;638;880;2108;0.6930;0.7010;0.8170;0.5810;-54.5454;-28.0275;328.1271;147.1790;Rota Do Rio Uruguai;E;2788;Rural Adjacente;42675;5166;22632;17698;88171;4739;92910;32238.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;12652446;69;2;0;8;0;0;1;26;4;4;1;0;0;0;0;2;5;0;1;15;0;0;0;0;0;0;0;0;1050;334;0;2
Senador Sá;CE;0;6852;6852;1829;1424;405;5060;4097;0.6030;0.5280;0.7350;0.5650;-40.4638;-3.3518;87.0151;423.9190;0;0;7553;Rural Adjacente;4275;1202;11155;24550;41182;1456;42637;5729.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;72;0;0;3;0;0;0;44;0;3;0;1;0;0;2;2;4;1;1;11;0;0;0;0;0;0;0;0;320;1065;0;1
Sengés;PR;0;18414;18414;5638;4612;1026;15053;2836;0.6630;0.6580;0.8110;0.5460;-49.4730;-24.1168;612.0455;1441.3330;Campos Gerais;D;19267;Intermediário Adjacente;132765;100943;102507;78517;414731;34313;449044;23179.0000;Demais serviços;37227041;356;29;3;50;0;2;11;156;41;15;3;4;0;10;6;2;4;9;1;10;0;0;0;0;1;1;1;1;4848;1958;0;3
Senhor Do Bonfim;BA;0;74419;74419;22105;17282;4823;57410;2765;0.6660;0.6380;0.7730;0.5990;-40.1900;-10.4568;536.1064;789.3610;Chapada Diamantina;C;78588;Urbano;14009;80575;411215;228739;734538;61404;795942;9855.0000;Demais serviços;0;1429;2;2;76;0;3;49;788;32;67;24;9;4;47;59;3;40;79;21;124;0;0;1;136;2;3;2;3;9933;10196;0;0
Senhora De Oliveira;MG;0;5683;5680;1639;979;660;3241;3486;0.6310;0.6030;0.8010;0.5210;-43.3377;-20.7939;726.8389;170.7490;Villas E Fazendas De Minas;D;5786;Rural Adjacente;19250;3108;21532;23223;67112;2756;69868;11870.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;98;0;1;10;0;1;7;51;8;3;0;0;0;3;1;2;3;1;2;5;0;0;0;0;1;0;1;0;1083;869;0;1
Senhora Do Porto;MG;0;3497;3497;1036;396;640;1580;4943;0.5650;0.5950;0.8020;0.3780;-43.0818;-18.8980;605.2436;381.3280;Trilhas Do Rio Doce;D;3527;Rural Adjacente;5148;1235;9636;17353;33371;1469;34840;9678.0000;Administração, defesa, educação e saúde públicas e seguridade social;13383124;28;0;0;1;0;0;0;13;5;2;0;0;0;0;1;3;2;0;0;1;0;0;0;0;0;0;0;0;455;534;0;2
Senhora Dos Remédios;MG;0;10196;10196;2995;1113;1882;3421;3565;0.6260;0.5780;0.7760;0.5480;-43.5864;-21.0331;831.8557;237.8150;Nascente Do Rio Doce;D;10451;Rural Adjacente;16464;6286;25564;37505;85819;2658;88478;8344.0000;Administração, defesa, educação e saúde públicas e seguridade social;16690759;134;1;0;9;0;1;4;57;7;7;2;0;1;5;3;2;8;2;6;19;0;0;0;0;0;0;0;0;1977;2185;0;2
Sentinela Do Sul;RS;0;5198;5198;1812;469;1343;1282;2652;0.6710;0.6710;0.8260;0.5450;-51.5780;-30.6133;56.9274;281.8960;0;0;5553;Rural Adjacente;39537;6025;16423;24660;86645;3676;90322;16401.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;131;6;2;32;0;0;3;68;1;6;0;0;0;2;1;2;2;0;1;5;0;0;0;0;0;1;0;1;1558;1076;0;1
Sento Sé;BA;0;37425;37425;9193;5287;3906;21637;4536;0.5850;0.5350;0.7780;0.4800;-41.8910;-9.7404;398.4195;12181.2390;Vale Do São Francisco;E;40703;Rural Adjacente;75604;126456;67135;126919;396114;9939;406052;9767.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;183;6;2;2;0;2;2;134;1;5;4;0;0;0;4;2;7;2;1;9;0;0;0;0;0;1;0;1;507;2079;0;8
Serafina Corrêa;RS;0;14253;14229;4541;3927;614;9572;373;0.7600;0.7550;0.8430;0.6900;-51.9357;-28.7108;506.5696;163.2830;Uva E Vinho;D;17198;Urbano;65144;163525;242083;76724;547476;65523;612999;38303.0000;Demais serviços;47784313;953;7;0;138;0;5;67;371;89;59;9;15;5;27;35;2;33;46;10;35;0;0;0;0;0;3;0;3;7245;1186;0;1
Sericita;MG;0;7128;7128;2105;1151;954;3717;5050;0.5600;0.6020;0.7760;0.3750;-42.4820;-20.4716;701.4580;166.0120;Montanhas E Fé;E;7319;Rural Adjacente;24599;11917;17580;28815;82910;1710;84621;11404.0000;Administração, defesa, educação e saúde públicas e seguridade social;13707366;125;1;0;9;0;0;12;68;1;2;0;0;1;5;4;2;2;5;2;11;0;0;0;0;0;0;0;0;1613;1628;0;1
Seringueiras;RO;0;11629;11624;3404;1314;2090;4388;4201;0.5980;0.6440;0.7790;0.4270;-63.0388;-11.7671;185.8309;3773.5050;0;0;11860;Rural Remoto;66703;10573;39867;71206;188348;11741;200089;15859.0000;Administração, defesa, educação e saúde públicas e seguridade social;31356226;133;1;0;12;0;1;3;76;7;2;0;0;0;2;4;3;5;2;2;13;0;0;0;0;0;1;0;1;1157;3725;0;1
Seritinga;MG;0;1789;1789;577;477;100;1482;2909;0.6600;0.6570;0.8530;0.5120;-44.5214;-21.9113;979.3532;114.7690;0;0;1848;Rural Adjacente;9022;1487;10048;11118;31676;1589;33265;17789.0000;Administração, defesa, educação e saúde públicas e seguridade social;9712184;56;2;2;5;0;2;0;25;0;5;1;0;0;1;2;4;2;2;0;3;0;0;0;0;0;0;0;0;483;132;0;1
Seropédica;RJ;0;78186;78005;24270;20137;4133;72825;1515;0.7130;0.6950;0.8050;0.6480;-43.7019;-22.7430;41.3677;283.6340;Baixada Verde;D;86743;Urbano;14909;528432;810263;561724;1915328;143128;2058456;24603.0000;Demais serviços;0;763;6;53;63;0;1;46;302;27;51;12;1;4;22;33;4;35;13;11;79;0;0;0;0;3;2;3;2;15744;4305;0;2
Serra;ES;0;409267;408731;125131;124487;645;384079;806;0.7390;0.7200;0.8440;0.6640;-40.2752;-20.1568;49.6035;547.6310;Metropolitana;B;507598;Urbano;18825;4685613;7838516;1909925;14452878;3873039;18325917;37089.0000;Demais serviços;982838698;9874;13;17;944;1;42;749;3967;477;685;125;101;145;457;775;3;365;305;128;575;0;0;0;0;12;18;3;3;120661;36265;0;0
Serra Alta;SC;0;3285;3285;992;582;410;1823;201;0.7730;0.7580;0.8790;0.6940;-53.0463;-26.7248;653.0068;90.5640;Vale Das Águas;D;3270;Rural Adjacente;53113;10242;24382;16961;104699;4736;109435;33092.0000;Pecuária, inclusive apoio à pecuária;0;158;1;0;32;1;0;4;42;21;6;0;0;1;3;2;2;4;1;19;19;0;0;0;0;0;0;0;0;1151;473;0;1
Serra Azul;SP;0;11256;11256;2576;2327;249;7968;2293;0.6860;0.6970;0.8100;0.5720;-47.5632;-21.3103;596.7021;283.1440;Caminhos Da Mogiana;E;14334;Urbano;37048;10585;45008;47503;140145;3817;143963;10651.0000;Administração, defesa, educação e saúde públicas e seguridade social;24213939;161;22;3;8;0;1;9;64;10;10;3;0;2;2;6;2;3;1;4;11;0;0;0;0;1;1;1;1;2763;442;0;1
Serra Azul De Minas;MG;0;4220;4217;1118;502;616;1706;5100;0.5570;0.5370;0.8090;0.3980;-43.1745;-18.3623;722.9042;218.5950;Diamantes;E;4293;Rural Adjacente;3329;1247;7124;19057;30757;855;31612;7237.0000;Administração, defesa, educação e saúde públicas e seguridade social;11647671;38;1;0;2;0;0;0;14;1;0;0;0;0;1;1;4;4;0;0;10;0;0;0;0;0;0;0;0;304;570;0;1
